ds,casual
2012-06-16 22:00:00,98.44026788492553
2012-06-16 23:00:00,96.46876513520951
2012-06-17 00:00:00,84.48332761361932
2012-06-17 01:00:00,81.48738265568281
2012-06-17 02:00:00,80.40753695507259
2012-06-17 03:00:00,74.99986153758145
2012-06-17 04:00:00,75.13069273260679
2012-06-17 05:00:00,75.53932288613082
2012-06-17 06:00:00,75.20449191004721
2012-06-17 07:00:00,78.7210702587989
2012-06-17 08:00:00,88.24186832488928
2012-06-17 09:00:00,94.6711525219105
2012-06-17 10:00:00,104.52354694589798
2012-06-17 11:00:00,118.68107966414392
2012-06-17 12:00:00,122.24633786828275
2012-06-17 13:00:00,125.48200278043886
2012-06-17 14:00:00,125.6269516888564
2012-06-17 15:00:00,127.03113329104256
2012-06-17 16:00:00,124.76460912741771
2012-06-17 17:00:00,119.57976038469786
2012-06-17 18:00:00,113.70584967877939
2012-06-17 19:00:00,103.98042651148083
2012-06-17 20:00:00,92.02177125992115
2012-06-17 21:00:00,84.15482334327466
2012-06-17 22:00:00,76.78701934563858
2012-06-17 23:00:00,68.34861516808844
2012-06-18 00:00:00,58.705830933603295
2012-06-18 01:00:00,52.66662080765814
2012-06-18 02:00:00,49.255749443305085
2012-06-18 03:00:00,43.35113528157715
2012-06-18 04:00:00,45.99477847718671
2012-06-18 05:00:00,43.324983660705854
2012-06-18 06:00:00,43.79465285532028
2012-06-18 07:00:00,45.1083619290127
2012-06-18 08:00:00,54.54501023777542
2012-06-18 09:00:00,60.76153713167271
2012-06-18 10:00:00,66.25102455954593
2012-06-18 11:00:00,72.20188690699628
2012-06-18 12:00:00,80.52273915597482
2012-06-18 13:00:00,85.30162070050625
2012-06-18 14:00:00,87.29895806366446
2012-06-18 15:00:00,90.93030775694935
2012-06-18 16:00:00,89.30539785560414
2012-06-18 17:00:00,86.4908183225803
2012-06-18 18:00:00,83.16356638671063
2012-06-18 19:00:00,72.24737404105718
2012-06-18 20:00:00,63.16620254055052
2012-06-18 21:00:00,56.31112132521243
2012-06-18 22:00:00,52.57467095376818
2012-06-18 23:00:00,47.77345237287305
2012-06-19 00:00:00,43.53327407161487
2012-06-19 01:00:00,41.48240776230033
2012-06-19 02:00:00,39.204975896736016
2012-06-19 03:00:00,37.86430132286565
2012-06-19 04:00:00,38.189219868205655
2012-06-19 05:00:00,40.049291078217564
2012-06-19 06:00:00,43.007739251572
2012-06-19 07:00:00,47.05929401169567
2012-06-19 08:00:00,52.62831938874078
2012-06-19 09:00:00,64.65973137274521
2012-06-19 10:00:00,72.46281869839856
2012-06-19 11:00:00,82.10945116899396
2012-06-19 12:00:00,91.22950060371524
2012-06-19 13:00:00,99.01680620739714
2012-06-19 14:00:00,102.91555764459923
2012-06-19 15:00:00,106.20113484656142
2012-06-19 16:00:00,109.11188395405009
2012-06-19 17:00:00,106.76811328712319
2012-06-19 18:00:00,100.98626181492158
2012-06-19 19:00:00,92.30959040095743
2012-06-19 20:00:00,83.72609513301597
2012-06-19 21:00:00,70.73219205810729
2012-06-19 22:00:00,59.856405244878715
2012-06-19 23:00:00,58.35637302528226
2012-06-20 00:00:00,51.56633926372069
2012-06-20 01:00:00,46.9309735194967
2012-06-20 02:00:00,40.90123236227889
2012-06-20 03:00:00,39.58862176484311
2012-06-20 04:00:00,39.92118383317577
2012-06-20 05:00:00,41.77316488286099
2012-06-20 06:00:00,40.33785030609049
2012-06-20 07:00:00,46.08510908981209
2012-06-20 08:00:00,60.75117725000968
2012-06-20 09:00:00,71.97257889881624
2012-06-20 10:00:00,94.63209021389505
2012-06-20 11:00:00,103.98460678374374
2012-06-20 12:00:00,110.80193410696705
2012-06-20 13:00:00,113.06842692548331
2012-06-20 14:00:00,117.46423732102548
2012-06-20 15:00:00,121.26840005350275
2012-06-20 16:00:00,121.36525543552574
2012-06-20 17:00:00,118.52103282943965
2012-06-20 18:00:00,112.82404901984262
2012-06-20 19:00:00,101.77866941941221
2012-06-20 20:00:00,90.81577555189
2012-06-20 21:00:00,81.19432356586842
2012-06-20 22:00:00,76.44924608353516
2012-06-20 23:00:00,68.89335810592458
2012-06-21 00:00:00,57.4133336028942
2012-06-21 01:00:00,52.27064796739977
2012-06-21 02:00:00,50.21798574756874
2012-06-21 03:00:00,50.50112351486811
2012-06-21 04:00:00,45.49439097714542
2012-06-21 05:00:00,47.51687932961973
2012-06-21 06:00:00,50.621954546103034
2012-06-21 07:00:00,54.80681865872805
2012-06-21 08:00:00,67.93066992790664
2012-06-21 09:00:00,85.58841707406886
2012-06-21 10:00:00,98.65608090491736
2012-06-21 11:00:00,108.60512906370812
2012-06-21 12:00:00,118.39690903200531
2012-06-21 13:00:00,120.84677185107054
2012-06-21 14:00:00,118.94803126657231
2012-06-21 15:00:00,125.48994340819067
2012-06-21 16:00:00,123.36378058539778
2012-06-21 17:00:00,117.91287518634016
2012-06-21 18:00:00,110.35236969553466
2012-06-21 19:00:00,104.32008311700909
2012-06-21 20:00:00,92.56578741208541
2012-06-21 21:00:00,81.36275311062951
2012-06-21 22:00:00,75.07160212327503
2012-06-21 23:00:00,73.99610356488641
2012-06-22 00:00:00,62.61208528759348
2012-06-22 01:00:00,60.44510859897689
2012-06-22 02:00:00,54.72712500989964
2012-06-22 03:00:00,53.756554286934836
2012-06-22 04:00:00,59.88938170738207
2012-06-22 05:00:00,59.48172761978527
2012-06-22 06:00:00,62.86451848036352
2012-06-22 07:00:00,68.700560329424
2012-06-22 08:00:00,77.34146698992284
2012-06-22 09:00:00,85.11825124028151
2012-06-22 10:00:00,98.65473607725247
2012-06-22 11:00:00,106.92120216648414
2012-06-22 12:00:00,116.52808703510564
2012-06-22 13:00:00,124.95710402622741
2012-06-22 14:00:00,126.97962877610279
2012-06-22 15:00:00,131.59780996058922
2012-06-22 16:00:00,132.74343124233187
2012-06-22 17:00:00,121.53629692201679
2012-06-22 18:00:00,113.04646603847777
2012-06-22 19:00:00,100.31260760320653
2012-06-22 20:00:00,92.66354005306334
2012-06-22 21:00:00,77.49409777020567
2012-06-22 22:00:00,74.0472511717176
2012-06-22 23:00:00,70.6639220677983
2012-06-23 00:00:00,61.675833661060594
2012-06-23 01:00:00,65.12861949887485
2012-06-23 02:00:00,60.16693678192815
2012-06-23 03:00:00,60.221910673498655
2012-06-23 04:00:00,61.9297115256291
2012-06-23 05:00:00,65.15687115684335
2012-06-23 06:00:00,69.4632147102019
2012-06-23 07:00:00,74.83971882687676
2012-06-23 08:00:00,91.02456886485243
2012-06-23 09:00:00,105.8310689865674
2012-06-23 10:00:00,117.63804323516328
2012-06-23 11:00:00,128.3879524036414
2012-06-23 12:00:00,139.881893520396
2012-06-23 13:00:00,146.66285658918832
2012-06-23 14:00:00,144.81868547853264
2012-06-23 15:00:00,152.7267464003227
2012-06-23 16:00:00,153.8711443989659
2012-06-23 17:00:00,151.58082285383585
2012-06-23 18:00:00,146.55772563903218
2012-06-23 19:00:00,136.7501731243031
2012-06-23 20:00:00,125.69377411000164
2012-06-23 21:00:00,117.29731481213943
2012-06-23 22:00:00,111.30307638247496
2012-06-23 23:00:00,107.34031217756231
2012-06-24 00:00:00,100.65573547794398
2012-06-24 01:00:00,96.22243571934783
2012-06-24 02:00:00,94.85812409655776
2012-06-24 03:00:00,87.73743031799592
2012-06-24 04:00:00,87.8682615129349
2012-06-24 05:00:00,85.77289728149265
2012-06-24 06:00:00,90.22401089590213
2012-06-24 07:00:00,92.60272555592698
2012-06-24 08:00:00,105.83660580001575
2012-06-24 09:00:00,115.98519500314396
2012-06-24 10:00:00,128.60480171620546
2012-06-24 11:00:00,134.4960446954597
2012-06-24 12:00:00,142.56278156790097
2012-06-24 13:00:00,143.87840912929244
2012-06-24 14:00:00,148.3266200779365
2012-06-24 15:00:00,150.3859828186628
2012-06-24 16:00:00,146.96656977653012
2012-06-24 17:00:00,142.84836061813047
2012-06-24 18:00:00,134.48548071699364
2012-06-24 19:00:00,121.8941503100282
2012-06-24 20:00:00,107.85798430933949
2012-06-24 21:00:00,96.64866943100046
2012-06-24 22:00:00,90.12804037165427
2012-06-24 23:00:00,86.5273096773451
2012-06-25 00:00:00,79.25272494240306
2012-06-25 01:00:00,72.55211084985244
2012-06-25 02:00:00,67.71890987474552
2012-06-25 03:00:00,63.81177999633279
2012-06-25 04:00:00,57.79270019703135
2012-06-25 05:00:00,60.63525521358237
2012-06-25 06:00:00,58.72169971874565
2012-06-25 07:00:00,65.54775862571842
2012-06-25 08:00:00,71.54956785052315
2012-06-25 09:00:00,82.35382270685878
2012-06-25 10:00:00,97.28820679195647
2012-06-25 11:00:00,110.10252447915077
2012-06-25 12:00:00,108.89223077669484
2012-06-25 13:00:00,106.30994924153997
2012-06-25 14:00:00,113.39272230719303
2012-06-25 15:00:00,114.17765997235665
2012-06-25 16:00:00,117.4099187656082
2012-06-25 17:00:00,115.64073079889931
2012-06-25 18:00:00,106.09017947193539
2012-06-25 19:00:00,95.52967715270833
2012-06-25 20:00:00,84.81293422354615
2012-06-25 21:00:00,74.50798873443337
2012-06-25 22:00:00,70.27383062299609
2012-06-25 23:00:00,66.69672502488763
2012-06-26 00:00:00,61.6743730614585
2012-06-26 01:00:00,58.27240124561893
2012-06-26 02:00:00,46.49834383007649
2012-06-26 03:00:00,42.8669166891558
2012-06-26 04:00:00,43.191835234414725
2012-06-26 05:00:00,42.47046512695678
2012-06-26 06:00:00,44.291049611694966
2012-06-26 07:00:00,48.342604371731696
2012-06-26 08:00:00,58.21489178908161
2012-06-26 09:00:00,67.95555120605604
2012-06-26 10:00:00,83.45599642589224
2012-06-26 11:00:00,92.4474477584674
2012-06-26 12:00:00,98.33087473698222
2012-06-26 13:00:00,104.32513551387318
2012-06-26 14:00:00,105.55619633936672
2012-06-26 15:00:00,108.74930141905236
2012-06-26 16:00:00,108.42342807058938
2012-06-26 17:00:00,106.45037261992914
2012-06-26 18:00:00,100.66852114775911
2012-06-26 19:00:00,92.19006636173154
2012-06-26 20:00:00,81.11760189878531
2012-06-26 21:00:00,72.59065709072235
2012-06-26 22:00:00,67.32674178817553
2012-06-26 23:00:00,62.271100789112886
2012-06-27 00:00:00,58.14875763909966
2012-06-27 01:00:00,54.829977000063366
2012-06-27 02:00:00,43.67809643744512
2012-06-27 03:00:00,44.94692715747473
2012-06-27 04:00:00,52.479139380549924
2012-06-27 05:00:00,53.4777226636734
2012-06-27 06:00:00,50.07064184335207
2012-06-27 07:00:00,60.44233229244339
2012-06-27 08:00:00,66.76466378117244
2012-06-27 09:00:00,76.02932437624062
2012-06-27 10:00:00,87.45711703529234
2012-06-27 11:00:00,98.72344812777533
2012-06-27 12:00:00,105.26253235694455
2012-06-27 13:00:00,111.63407058773686
2012-06-27 14:00:00,112.79325852735327
2012-06-27 15:00:00,114.10845206459979
2012-06-27 16:00:00,115.55641295322283
2012-06-27 17:00:00,113.28112219138745
2012-06-27 18:00:00,105.94856695314081
2012-06-27 19:00:00,95.27390256943313
2012-06-27 20:00:00,84.31723152969485
2012-06-27 21:00:00,74.97402263792829
2012-06-27 22:00:00,69.6600133110263
2012-06-27 23:00:00,63.53267777243212
2012-06-28 00:00:00,56.989848430074254
2012-06-28 01:00:00,54.05166606747545
2012-06-28 02:00:00,53.13686753630567
2012-06-28 03:00:00,51.99767569288959
2012-06-28 04:00:00,46.87017345957368
2012-06-28 05:00:00,50.970172561312474
2012-06-28 06:00:00,54.07524777781969
2012-06-28 07:00:00,56.18260114110936
2012-06-28 08:00:00,67.50718475499961
2012-06-28 09:00:00,77.09238876864242
2012-06-28 10:00:00,89.22040553885142
2012-06-28 11:00:00,105.17951127085988
2012-06-28 12:00:00,113.74095542816369
2012-06-28 13:00:00,118.85850885888532
2012-06-28 14:00:00,119.5412095918155
2012-06-28 15:00:00,120.5557467104426
2012-06-28 16:00:00,123.01108902186947
2012-06-28 17:00:00,121.08127200088649
2012-06-28 18:00:00,112.86558537164211
2012-06-28 19:00:00,102.33804295295079
2012-06-28 20:00:00,91.80786023080188
2012-06-28 21:00:00,75.18494821852826
2012-06-28 22:00:00,72.71262391477147
2012-06-28 23:00:00,69.91530463359999
2012-06-29 00:00:00,66.04992283438821
2012-06-29 01:00:00,63.512230929538326
2012-06-29 02:00:00,58.82636652340614
2012-06-29 03:00:00,57.855795800434024
2012-06-29 04:00:00,54.8432176757782
2012-06-29 05:00:00,58.241117888397085
2012-06-29 06:00:00,61.62390874894956
2012-06-29 07:00:00,66.13009310960615
2012-06-29 08:00:00,77.34621825941852
2012-06-29 09:00:00,86.7647967662053
2012-06-29 10:00:00,113.65300704511272
2012-06-29 11:00:00,121.1585474898202
2012-06-29 12:00:00,129.60632065205198
2012-06-29 13:00:00,134.03778954310405
2012-06-29 14:00:00,139.29693674894185
2012-06-29 15:00:00,141.04921069370442
2012-06-29 16:00:00,142.0028381756734
2012-06-29 17:00:00,142.91709348577302
2012-06-29 18:00:00,134.4600301970712
2012-06-29 19:00:00,121.10944713282183
2012-06-29 20:00:00,116.60452991627673
2012-06-29 21:00:00,101.932795373509
2012-06-29 22:00:00,95.21480591769544
2012-06-29 23:00:00,94.98184997559872
2012-06-30 00:00:00,61.701832948594244
2012-06-30 01:00:00,61.06459856393499
2012-06-30 02:00:00,60.19293606942356
2012-06-30 03:00:00,60.247909960931565
2012-06-30 04:00:00,57.86569059066583
2012-06-30 05:00:00,65.18287044431965
2012-06-30 06:00:00,69.48921399775489
2012-06-30 07:00:00,74.86571811433043
2012-06-30 08:00:00,81.73266401885064
2012-06-30 09:00:00,90.15839135113134
2012-06-30 10:00:00,137.61425259324108
2012-06-30 11:00:00,145.59072664440382
2012-06-30 12:00:00,151.266603987774
2012-06-30 13:00:00,154.70520009485176
2012-06-30 14:00:00,156.97229722463197
2012-06-30 15:00:00,158.8490525551986
2012-06-30 16:00:00,161.81396622729852
2012-06-30 17:00:00,157.72437702677252
2012-06-30 18:00:00,152.79375193468172
2012-06-30 19:00:00,138.98242849127027
2012-06-30 20:00:00,128.67368273814233
2012-06-30 21:00:00,122.56797600705613
2012-06-30 22:00:00,113.14512132161457
2012-06-30 23:00:00,111.955792234068
2012-07-01 00:00:00,105.18496624021088
2012-07-01 01:00:00,99.52133067070542
2012-07-01 02:00:00,95.383583930602
2012-07-01 03:00:00,92.06844445229602
2012-07-01 04:00:00,90.01426758588484
2012-07-01 05:00:00,88.89307081639511
2012-07-01 06:00:00,94.09183769159591
2012-07-01 07:00:00,103.61847361350809
2012-07-01 08:00:00,115.2167824289378
2012-07-01 09:00:00,127.74859632150898
2012-07-01 10:00:00,139.71302189609474
2012-07-01 11:00:00,148.74841520903476
2012-07-01 12:00:00,154.61064880840843
2012-07-01 13:00:00,158.78596078124218
2012-07-01 14:00:00,158.9309096896163
2012-07-01 15:00:00,155.83983545168076
2012-07-01 16:00:00,157.5708593881697
2012-07-01 17:00:00,154.12732657972703
2012-07-01 18:00:00,141.9588923783154
2012-07-01 19:00:00,126.79234348217406
2012-07-01 20:00:00,116.75372558143778
2012-07-01 21:00:00,108.88677766478118
2012-07-01 22:00:00,102.17415480566959
2012-07-01 23:00:00,93.41676430461396
2012-07-02 00:00:00,85.57324772534145
2012-07-02 01:00:00,82.39372201106097
2012-07-02 02:00:00,77.36677442941135
2012-07-02 03:00:00,73.2614279229274
2012-07-02 04:00:00,72.47023203467334
2012-07-02 05:00:00,74.08867406847716
2012-07-02 06:00:00,72.26136786780276
2012-07-02 07:00:00,79.78335114273847
2012-07-02 08:00:00,86.74605544623128
2012-07-02 09:00:00,95.45155153534395
2012-07-02 10:00:00,105.88445695216082
2012-07-02 11:00:00,117.66665545637022
2012-07-02 12:00:00,120.28316407231142
2012-07-02 13:00:00,124.01043122228545
2012-07-02 14:00:00,124.58543897468894
2012-07-02 15:00:00,122.5969415225855
2012-07-02 16:00:00,122.10989530970812
2012-07-02 17:00:00,119.49353240471459
2012-07-02 18:00:00,113.30037322921288
2012-07-02 19:00:00,97.1067513812086
2012-07-02 20:00:00,88.02557988071595
2012-07-02 21:00:00,78.87352327014159
2012-07-02 22:00:00,71.70845664292982
2012-07-02 23:00:00,70.05138839560756
2012-07-03 00:00:00,64.17563866579566
2012-07-03 01:00:00,60.986908667810695
2012-07-03 02:00:00,58.709476802207334
2012-07-03 03:00:00,53.649497222273666
2012-07-03 04:00:00,52.25259504482532
2012-07-03 05:00:00,56.97235066624989
2012-07-03 06:00:00,58.79293515099804
2012-07-03 07:00:00,68.28561563997867
2012-07-03 08:00:00,72.7167773284084
2012-07-03 09:00:00,89.69160730134604
2012-07-03 10:00:00,99.98366382167146
2012-07-03 11:00:00,111.84102239397834
2012-07-03 12:00:00,118.86231306101323
2012-07-03 13:00:00,123.78371142535747
2012-07-03 14:00:00,125.01477225086981
2012-07-03 15:00:00,126.20159068555668
2012-07-03 16:00:00,126.24643255343486
2012-07-03 17:00:00,118.74600207993136
2012-07-03 18:00:00,112.96415060748696
2012-07-03 19:00:00,101.99672662641177
2012-07-03 20:00:00,81.85630355064633
2012-07-03 21:00:00,65.8044994362281
2012-07-03 22:00:00,57.98661366251389
2012-07-03 23:00:00,52.6810271426921
2012-07-04 00:00:00,52.364238292934154
2012-07-04 01:00:00,51.81889277116273
2012-07-04 02:00:00,44.36682200319609
2012-07-04 03:00:00,48.282095316711334
2012-07-04 04:00:00,50.03698699597694
2012-07-04 05:00:00,50.160924494579476
2012-07-04 06:00:00,53.10009606238888
2012-07-04 07:00:00,59.99144136303186
2012-07-04 08:00:00,68.39128360092684
2012-07-04 09:00:00,83.26076615163142
2012-07-04 10:00:00,96.19713771558267
2012-07-04 11:00:00,105.63590357957932
2012-07-04 12:00:00,115.03467222026984
2012-07-04 13:00:00,122.54407413960976
2012-07-04 14:00:00,123.2268023572818
2012-07-04 15:00:00,127.40168030597292
2012-07-04 16:00:00,127.49853568799003
2012-07-04 17:00:00,125.2232449262273
2012-07-04 18:00:00,116.75282599934897
2012-07-04 19:00:00,102.55707323747458
2012-07-04 20:00:00,93.8911547648575
2012-07-04 21:00:00,84.92488391762811
2012-07-04 22:00:00,78.9556934524101
2012-07-04 23:00:00,74.08523849122557
2012-07-05 00:00:00,64.39825881555872
2012-07-05 01:00:00,62.59794014142338
2012-07-05 02:00:00,60.54527792168546
2012-07-05 03:00:00,57.77051464951656
2012-07-05 04:00:00,57.138268256387384
2012-07-05 05:00:00,58.962539980818725
2012-07-05 06:00:00,62.265831825358276
2012-07-05 07:00:00,70.75395797818925
2012-07-05 08:00:00,82.54172893073094
2012-07-05 09:00:00,94.21066652176285
2012-07-05 10:00:00,104.32617381882316
2012-07-05 11:00:00,117.22737851135946
2012-07-05 12:00:00,121.86249867287873
2012-07-05 13:00:00,126.60311405909945
2012-07-05 14:00:00,127.94099593050164
2012-07-05 15:00:00,128.9555330490353
2012-07-05 16:00:00,129.12012279344628
2012-07-05 17:00:00,127.28277789478594
2012-07-05 18:00:00,118.77640251513739
2012-07-05 19:00:00,107.78567275788284
2012-07-05 20:00:00,96.88477481943806
2012-07-05 21:00:00,87.03284602445224
2012-07-05 22:00:00,81.3968761756036
2012-07-05 23:00:00,77.65990983383735
2012-07-06 00:00:00,70.07522302851136
2012-07-06 01:00:00,69.44254328457775
2012-07-06 02:00:00,63.810808989679714
2012-07-06 03:00:00,58.84269016656923
2012-07-06 04:00:00,60.68728073670331
2012-07-06 05:00:00,62.947317260711
2012-07-06 06:00:00,66.33010812125607
2012-07-06 07:00:00,78.08995824926689
2012-07-06 08:00:00,87.29357392605365
2012-07-06 09:00:00,98.13448204369587
2012-07-06 10:00:00,110.72509699230804
2012-07-06 11:00:00,115.84741274752886
2012-07-06 12:00:00,125.64629141636767
2012-07-06 13:00:00,131.67881133455563
2012-07-06 14:00:00,133.50311945644717
2012-07-06 15:00:00,137.5523687965648
2012-07-06 16:00:00,138.5059962784934
2012-07-06 17:00:00,137.12949902153244
2012-07-06 18:00:00,129.5063382877403
2012-07-06 19:00:00,119.81710850862365
2012-07-06 20:00:00,109.30213371884656
2012-07-06 21:00:00,98.61467489285343
2012-07-06 22:00:00,93.73047349370464
2012-07-06 23:00:00,93.10730712374689
2012-07-07 00:00:00,86.76566131061114
2012-07-07 01:00:00,82.32287262567614
2012-07-07 02:00:00,81.82192534744246
2012-07-07 03:00:00,78.64027678314658
2012-07-07 04:00:00,80.34807763521749
2012-07-07 05:00:00,83.5752372664775
2012-07-07 06:00:00,87.88158081991948
2012-07-07 07:00:00,99.92954647641885
2012-07-07 08:00:00,113.9249184312813
2012-07-07 09:00:00,124.27068311432345
2012-07-07 10:00:00,144.57668413125538
2012-07-07 11:00:00,153.99673581125708
2012-07-07 12:00:00,161.50017838310782
2012-07-07 13:00:00,164.93877449024524
2012-07-07 14:00:00,167.490337542188
2012-07-07 15:00:00,169.56530950066826
2012-07-07 16:00:00,175.01296953979713
2012-07-07 17:00:00,169.00956581663695
2012-07-07 18:00:00,161.4050272846686
2012-07-07 19:00:00,151.68372406373032
2012-07-07 20:00:00,140.6335478780112
2012-07-07 21:00:00,131.8601505354785
2012-07-07 22:00:00,123.73438574341193
2012-07-07 23:00:00,122.45880736188269
2012-07-08 00:00:00,115.87997516769538
2012-07-08 01:00:00,114.02189389843167
2012-07-08 02:00:00,111.99617830898615
2012-07-08 03:00:00,107.81261587429223
