ds,registered
2012-06-16 23:00:00,177.05895271468805
2012-06-17 00:00:00,106.2259847738849
2012-06-17 01:00:00,121.82730538267681
2012-06-17 02:00:00,104.75409857057437
2012-06-17 03:00:00,62.16392707154384
2012-06-17 04:00:00,56.782784323759415
2012-06-17 05:00:00,100.07726179671606
2012-06-17 06:00:00,174.1380771546427
2012-06-17 07:00:00,242.2368745010572
2012-06-17 08:00:00,273.0028027084293
2012-06-17 09:00:00,252.09966311156467
2012-06-17 10:00:00,219.50402384514666
2012-06-17 11:00:00,210.6066431037705
2012-06-17 12:00:00,201.70824328275143
2012-06-17 13:00:00,207.7337663549458
2012-06-17 14:00:00,220.83950111866082
2012-06-17 15:00:00,250.8652565436196
2012-06-17 16:00:00,295.46469173768634
2012-06-17 17:00:00,345.5866631507749
2012-06-17 18:00:00,372.4005043037582
2012-06-17 19:00:00,344.06285777517314
2012-06-17 20:00:00,269.8126542350942
2012-06-17 21:00:00,195.3620186890712
2012-06-17 22:00:00,157.80533988543462
2012-06-17 23:00:00,162.77973330435546
2012-06-18 00:00:00,102.84325062613155
2012-06-18 01:00:00,117.38248008576107
2012-06-18 02:00:00,98.42783734536387
2012-06-18 03:00:00,58.37772301962127
2012-06-18 04:00:00,60.740439634196775
2012-06-18 05:00:00,101.26104650729901
2012-06-18 06:00:00,177.72608465369348
2012-06-18 07:00:00,242.1953919932858
2012-06-18 08:00:00,276.78633737376236
2012-06-18 09:00:00,256.6384409421584
2012-06-18 10:00:00,215.77012395358747
2012-06-18 11:00:00,188.86157716875738
2012-06-18 12:00:00,190.26248239287662
2012-06-18 13:00:00,200.578657893484
2012-06-18 14:00:00,217.91415925712496
2012-06-18 15:00:00,254.34226534579548
2012-06-18 16:00:00,299.3217675972384
2012-06-18 17:00:00,351.254370520621
2012-06-18 18:00:00,380.5792744537818
2012-06-18 19:00:00,346.4635771349024
2012-06-18 20:00:00,274.60633919751103
2012-06-18 21:00:00,200.2591120555969
2012-06-18 22:00:00,167.21490461646127
2012-06-18 23:00:00,180.41175070606826
2012-06-19 00:00:00,129.3828251996905
2012-06-19 01:00:00,149.0108318134309
2012-06-19 02:00:00,129.87316236222364
2012-06-19 03:00:00,96.31212587574086
2012-06-19 04:00:00,91.64549589063284
2012-06-19 05:00:00,138.5391612873282
2012-06-19 06:00:00,218.3308555006614
2012-06-19 07:00:00,286.81803968813296
2012-06-19 08:00:00,310.409411516109
2012-06-19 09:00:00,297.8809749227561
2012-06-19 10:00:00,260.1169761232526
2012-06-19 11:00:00,237.73310457397724
2012-06-19 12:00:00,236.14553728728202
2012-06-19 13:00:00,249.39192419464297
2012-06-19 14:00:00,267.3748565858118
2012-06-19 15:00:00,299.94839749876166
2012-06-19 16:00:00,352.24203089048183
2012-06-19 17:00:00,403.2274158031709
2012-06-19 18:00:00,426.3410602992808
2012-06-19 19:00:00,397.2025052714648
2012-06-19 20:00:00,324.33346177184853
2012-06-19 21:00:00,236.24661139758254
2012-06-19 22:00:00,187.9701551783836
2012-06-19 23:00:00,206.07419316057462
2012-06-20 00:00:00,148.77078165935
2012-06-20 01:00:00,162.1318901002966
2012-06-20 02:00:00,133.74807197297224
2012-06-20 03:00:00,99.17514203169704
2012-06-20 04:00:00,93.52316092333459
2012-06-20 05:00:00,139.46434278344964
2012-06-20 06:00:00,208.63203412421007
2012-06-20 07:00:00,278.4718056101674
2012-06-20 08:00:00,322.1709132305953
2012-06-20 09:00:00,309.6416495255785
2012-06-20 10:00:00,298.78452425383773
2012-06-20 11:00:00,275.04033796131
2012-06-20 12:00:00,269.155139582748
2012-06-20 13:00:00,271.4812555200997
2012-06-20 14:00:00,289.7984753177512
2012-06-20 15:00:00,322.8073293756763
2012-06-20 16:00:00,369.6251485182613
2012-06-20 17:00:00,418.9566628260027
2012-06-20 18:00:00,441.99860045444274
2012-06-20 19:00:00,407.66563970504626
2012-06-20 20:00:00,331.14567871079777
2012-06-20 21:00:00,249.97827800842282
2012-06-20 22:00:00,215.41003528105944
2012-06-20 23:00:00,222.6470481605948
2012-06-21 00:00:00,155.3075582219825
2012-06-21 01:00:00,168.40038339818153
2012-06-21 02:00:00,148.780811480092
2012-06-21 03:00:00,118.55818821493973
2012-06-21 04:00:00,100.86369393617255
2012-06-21 05:00:00,147.51129306127896
2012-06-21 06:00:00,227.13365600333972
2012-06-21 07:00:00,295.526293144494
2012-06-21 08:00:00,334.032505148567
2012-06-21 09:00:00,334.2545691644601
2012-06-21 10:00:00,305.5536937149624
2012-06-21 11:00:00,283.3557612808928
2012-06-21 12:00:00,283.49437165609135
2012-06-21 13:00:00,287.3222140193156
2012-06-21 14:00:00,293.6926570523183
2012-06-21 15:00:00,332.5935223100016
2012-06-21 16:00:00,376.3339870731161
2012-06-21 17:00:00,421.02539291296534
2012-06-21 18:00:00,442.3477528586552
2012-06-21 19:00:00,417.3925628283863
2012-06-21 20:00:00,339.00577695771125
2012-06-21 21:00:00,256.60437668476015
2012-06-21 22:00:00,218.47993620923262
2012-06-21 23:00:00,236.99887870804278
2012-06-22 00:00:00,169.63861306429948
2012-06-22 01:00:00,187.82017101356837
2012-06-22 02:00:00,159.75488199183403
2012-06-22 03:00:00,125.45154448581208
2012-06-22 04:00:00,131.98155834994418
2012-06-22 05:00:00,172.8535936101191
2012-06-22 06:00:00,251.8156974849287
2012-06-22 07:00:00,322.43096723250056
2012-06-22 08:00:00,349.6223447135736
2012-06-22 09:00:00,328.71530543296603
2012-06-22 10:00:00,298.96600809455856
2012-06-22 11:00:00,272.6538640621333
2012-06-22 12:00:00,270.093203034546
2012-06-22 13:00:00,281.58526400728505
2012-06-22 14:00:00,293.3318492521656
2012-06-22 15:00:00,325.63704020176704
2012-06-22 16:00:00,371.6494142730753
2012-06-22 17:00:00,404.44469067576074
2012-06-22 18:00:00,420.5230313723559
2012-06-22 19:00:00,379.89718928877755
2012-06-22 20:00:00,305.957202754596
2012-06-22 21:00:00,213.1085083603238
2012-06-22 22:00:00,174.96986540306358
2012-06-22 23:00:00,186.04866986877101
2012-06-23 00:00:00,117.9969369442469
2012-06-23 01:00:00,144.52014663609364
2012-06-23 02:00:00,114.38109998464772
2012-06-23 03:00:00,78.81738120562142
2012-06-23 04:00:00,72.19248633199956
2012-06-23 05:00:00,117.18014109726862
2012-06-23 06:00:00,195.1256224493734
2012-06-23 07:00:00,261.83358237456724
2012-06-23 08:00:00,304.63729067295276
2012-06-23 09:00:00,294.9604886876508
2012-06-23 10:00:00,260.135283105266
2012-06-23 11:00:00,235.56747329635147
2012-06-23 12:00:00,236.37586743210193
2012-06-23 13:00:00,244.6451730027691
2012-06-23 14:00:00,249.54447134121963
2012-06-23 15:00:00,285.5484489948218
2012-06-23 16:00:00,331.6657710375937
2012-06-23 17:00:00,382.5844440895216
2012-06-23 18:00:00,404.98153629620435
2012-06-23 19:00:00,372.279739608902
2012-06-23 20:00:00,293.66652667002296
2012-06-23 21:00:00,214.1713316862518
2012-06-23 22:00:00,174.55797372382108
2012-06-23 23:00:00,188.00131395649694
2012-06-24 00:00:00,131.3574946987805
2012-06-24 01:00:00,145.4863041537584
2012-06-24 02:00:00,127.66482276903038
2012-06-24 03:00:00,80.565265764945
2012-06-24 04:00:00,75.18412301481638
2012-06-24 05:00:00,117.01747844139975
2012-06-24 06:00:00,198.54535049860914
2012-06-24 07:00:00,263.6510495542095
2012-06-24 08:00:00,301.8756854933181
2012-06-24 09:00:00,288.4509917008413
2012-06-24 10:00:00,260.31387268430586
2012-06-24 11:00:00,232.75617412707567
2012-06-24 12:00:00,230.57655643308215
2012-06-24 13:00:00,234.36864489574927
2012-06-24 14:00:00,254.1805129000846
2012-06-24 15:00:00,286.43844315866295
2012-06-24 16:00:00,330.31364177139176
2012-06-24 17:00:00,380.4242240778032
2012-06-24 18:00:00,403.5080814761952
2012-06-24 19:00:00,369.936812858399
2012-06-24 20:00:00,289.71306162885327
2012-06-24 21:00:00,209.28761861148692
2012-06-24 22:00:00,173.9560254490859
2012-06-24 23:00:00,190.88030352673746
2012-06-25 00:00:00,137.68538118544782
2012-06-25 01:00:00,149.97269773942838
2012-06-25 02:00:00,127.27668213825834
2012-06-25 03:00:00,92.48422789204601
2012-06-25 04:00:00,76.16132892371382
2012-06-25 05:00:00,129.38565471637065
2012-06-25 06:00:00,201.37799423281868
2012-06-25 07:00:00,278.55102049882913
2012-06-25 08:00:00,306.41179464601805
2012-06-25 09:00:00,293.71830602782967
2012-06-25 10:00:00,270.77594094785786
2012-06-25 11:00:00,257.30799855386095
2012-06-25 12:00:00,240.04732618116407
2012-06-25 13:00:00,238.43083554220993
2012-06-25 14:00:00,261.7128064702302
2012-06-25 15:00:00,291.42894990493284
2012-06-25 16:00:00,346.87999624738234
2012-06-25 17:00:00,401.0503336974908
2012-06-25 18:00:00,421.43566977792887
2012-06-25 19:00:00,391.07273442491555
2012-06-25 20:00:00,317.73033644973617
2012-06-25 21:00:00,238.92179978232818
2012-06-25 22:00:00,207.3855305941949
2012-06-25 23:00:00,224.31110065953814
2012-06-26 00:00:00,174.04183883105898
2012-06-26 01:00:00,192.93295997827607
2012-06-26 02:00:00,151.38651065981043
2012-06-26 03:00:00,114.10813930669902
2012-06-26 04:00:00,109.44150931923448
2012-06-26 05:00:00,151.84982719981036
2012-06-26 06:00:00,228.64842312556328
2012-06-26 07:00:00,297.135607310312
2012-06-26 08:00:00,327.43311238078604
2012-06-26 09:00:00,311.1873409194287
2012-06-26 10:00:00,290.5871107918155
2012-06-26 11:00:00,265.97106441039443
2012-06-26 12:00:00,257.66597477475125
2012-06-26 13:00:00,265.6870885641646
2012-06-26 14:00:00,278.449047750536
2012-06-26 15:00:00,310.26722490226905
2012-06-26 16:00:00,355.84333594567
2012-06-26 17:00:00,408.31262111714443
2012-06-26 18:00:00,431.4262656146493
2012-06-26 19:00:00,402.30035946912653
2012-06-26 20:00:00,325.701332217514
2012-06-26 21:00:00,248.08046624103105
2012-06-26 22:00:00,211.74527599324654
2012-06-26 23:00:00,226.13071932793355
2012-06-27 00:00:00,174.0482810287203
2012-06-27 01:00:00,191.89347720909757
2012-06-27 02:00:00,150.81149985075695
2012-06-27 03:00:00,120.7239174261253
2012-06-27 04:00:00,133.7436432419161
2012-06-27 05:00:00,177.44000138476858
2012-06-27 06:00:00,239.89143015648992
2012-06-27 07:00:00,323.93729912309976
2012-06-27 08:00:00,345.9518634576201
2012-06-27 09:00:00,324.4374754754964
2012-06-27 10:00:00,290.44886325439006
2012-06-27 11:00:00,268.9183734968855
2012-06-27 12:00:00,262.30463861932174
2012-06-27 13:00:00,271.3242389145002
2012-06-27 14:00:00,282.92393636452374
2012-06-27 15:00:00,312.20280666596483
2012-06-27 16:00:00,359.75751127702625
2012-06-27 17:00:00,410.5855747284131
2012-06-27 18:00:00,432.14235231815155
2012-06-27 19:00:00,399.2932918289197
2012-06-27 20:00:00,322.7930689090864
2012-06-27 21:00:00,242.35420470731793
2012-06-27 22:00:00,206.2894128330728
2012-06-27 23:00:00,217.28753664859414
2012-06-28 00:00:00,161.13547841452623
2012-06-28 01:00:00,177.21001277217528
2012-06-28 02:00:00,160.58353914144854
2012-06-28 03:00:00,126.61954301879234
2012-06-28 04:00:00,111.93662532268714
2012-06-28 05:00:00,164.55777213994216
2012-06-28 06:00:00,244.18013508252864
2012-06-28 07:00:00,306.5992245294851
2012-06-28 08:00:00,339.86042533907965
2012-06-28 09:00:00,320.6442992836845
2012-06-28 10:00:00,288.96297443034734
2012-06-28 11:00:00,277.96082267032085
2012-06-28 12:00:00,274.35097099489303
2012-06-28 13:00:00,283.3997865626163
2012-06-28 14:00:00,294.2555771110233
2012-06-28 15:00:00,322.72158515360707
2012-06-28 16:00:00,373.89671965506096
2012-06-28 17:00:00,426.05392241454535
2012-06-28 18:00:00,445.1441075302657
2012-06-28 19:00:00,413.4898734463602
2012-06-28 20:00:00,338.83181155120576
2012-06-28 21:00:00,244.4820561173269
2012-06-28 22:00:00,213.07360849376988
2012-06-28 23:00:00,229.3717652677068
2012-06-29 00:00:00,177.68427884343276
2012-06-29 01:00:00,194.38193653461096
2012-06-29 02:00:00,170.05246067846429
2012-06-29 03:00:00,135.74912317228842
2012-06-29 04:00:00,122.83259799676189
2012-06-29 05:00:00,171.91870474782542
2012-06-29 06:00:00,250.8808086232893
2012-06-29 07:00:00,318.510069273624
2012-06-29 08:00:00,350.16705619554574
2012-06-29 09:00:00,330.7649150298393
2012-06-29 10:00:00,325.6224050705028
2012-06-29 11:00:00,297.82080108462054
2012-06-29 12:00:00,294.5161653986775
2012-06-29 13:00:00,297.8012440705405
2012-06-29 14:00:00,316.265351664092
2012-06-29 15:00:00,343.33692052236256
2012-06-29 16:00:00,389.35638378709723
2012-06-29 17:00:00,443.0099855180679
2012-06-29 18:00:00,456.1119070075608
2012-06-29 19:00:00,419.23479669275116
2012-06-29 20:00:00,351.2569687440229
2012-06-29 21:00:00,256.9003361000473
2012-06-29 22:00:00,215.79137306776337
2012-06-29 23:00:00,232.85207419465988
2012-06-30 00:00:00,116.2925247949419
2012-06-30 01:00:00,133.85338842206613
2012-06-30 02:00:00,112.67668783410055
2012-06-30 03:00:00,77.11296905497994
2012-06-30 04:00:00,61.52572811753075
2012-06-30 05:00:00,115.47572894770458
2012-06-30 06:00:00,193.42121030027718
2012-06-30 07:00:00,260.12917022276565
2012-06-30 08:00:00,282.0150881051002
2012-06-30 09:00:00,259.65860518756097
2012-06-30 10:00:00,294.25164758710883
2012-06-30 11:00:00,265.2055794520783
2012-06-30 12:00:00,254.81110372502624
2012-06-30 13:00:00,257.10560182436484
2012-06-30 14:00:00,268.71812259409614
2012-06-30 15:00:00,295.77544320725485
2012-06-30 16:00:00,344.8886528121037
2012-06-30 17:00:00,390.562314669792
2012-06-30 18:00:00,413.71477063946816
2012-06-30 19:00:00,372.7862535740551
2012-06-30 20:00:00,297.16057923290384
2012-06-30 21:00:00,221.38271911554347
2012-06-30 22:00:00,175.05892799438703
2012-06-30 23:00:00,192.98052655546778
2012-07-01 00:00:00,135.60108160834295
2012-07-01 01:00:00,145.98142901366955
2012-07-01 02:00:00,123.68168930233128
2012-07-01 03:00:00,84.79620379027733
2012-07-01 04:00:00,74.95501129503452
2012-07-01 05:00:00,116.02161385135295
2012-07-01 06:00:00,200.53702450339568
2012-07-01 07:00:00,279.8316025213034
2012-07-01 08:00:00,316.57107842208666
2012-07-01 09:00:00,307.6190832610749
2012-07-01 10:00:00,277.2497894127073
2012-07-01 11:00:00,255.65424944345793
2012-07-01 12:00:00,250.49292256501224
2012-07-01 13:00:00,259.498895041516
2012-07-01 14:00:00,272.60462980435545
2012-07-01 15:00:00,295.9313411778811
2012-07-01 16:00:00,348.73775867577376
2012-07-01 17:00:00,399.6021752475948
2012-07-01 18:00:00,414.47196115315023
2012-07-01 19:00:00,376.4350830964602
2012-07-01 20:00:00,304.41831416566606
2012-07-01 21:00:00,229.96767861881702
2012-07-01 22:00:00,194.64317464796952
2012-07-01 23:00:00,202.61649576787607
2012-07-02 00:00:00,147.92502428229852
2012-07-02 01:00:00,167.67813775608803
2012-07-02 02:00:00,145.75999441295613
2012-07-02 03:00:00,110.95489127937095
2012-07-02 04:00:00,106.58743666419501
2012-07-02 05:00:00,156.08303848213995
2012-07-02 06:00:00,228.81100368641583
2012-07-02 07:00:00,304.4887405842782
2012-07-02 08:00:00,333.0808405039137
2012-07-02 09:00:00,316.6629278269017
2012-07-02 10:00:00,287.0017806196539
2012-07-02 11:00:00,269.79802505935197
2012-07-02 12:00:00,258.5023005496057
2012-07-02 13:00:00,266.5610034486147
2012-07-02 14:00:00,280.1551319531837
2012-07-02 15:00:00,305.3930170621299
2012-07-02 16:00:00,353.36561759951684
2012-07-02 17:00:00,405.3108694085361
2012-07-02 18:00:00,429.4021512534992
2012-07-02 19:00:00,389.34707355874355
2012-07-02 20:00:00,317.4898356215996
2012-07-02 21:00:00,239.40553553590183
2012-07-02 22:00:00,199.650894938862
2012-07-02 23:00:00,218.80989961375982
2012-07-03 00:00:00,166.29581407178785
2012-07-03 01:00:00,182.93072239615987
2012-07-03 02:00:00,163.79305294374745
2012-07-03 03:00:00,122.7535706548467
2012-07-03 04:00:00,115.86615494442479
2012-07-03 05:00:00,167.9737043537969
2012-07-03 06:00:00,244.7723002802248
2012-07-03 07:00:00,322.9587159951238
2012-07-03 08:00:00,343.5569895350751
2012-07-03 09:00:00,342.2357227227618
2012-07-03 10:00:00,308.2017076768433
2012-07-03 11:00:00,288.8192833868896
2012-07-03 12:00:00,283.50729203687087
2012-07-03 13:00:00,291.5200568574231
2012-07-03 14:00:00,304.28201604431604
2012-07-03 15:00:00,333.1311328964651
2012-07-03 16:00:00,380.1911442016236
2012-07-03 17:00:00,422.2255721528953
2012-07-03 18:00:00,445.3392166520091
2012-07-03 19:00:00,412.4833267548904
2012-07-03 20:00:00,319.46198592845855
2012-07-03 21:00:00,226.1486026554649
2012-07-03 22:00:00,183.0986793356619
2012-07-03 23:00:00,192.98864582633678
2012-07-04 00:00:00,149.12027901909048
2012-07-04 01:00:00,171.44373352496464
2012-07-04 02:00:00,139.31854253823673
2012-07-04 03:00:00,116.7010569469127
2012-07-04 04:00:00,114.79044870134932
2012-07-04 05:00:00,158.49110676022372
2012-07-04 06:00:00,237.36941873625386
2012-07-04 07:00:00,310.22202658797386
2012-07-04 08:00:00,338.21013861168774
2012-07-04 09:00:00,330.1548333179466
2012-07-04 10:00:00,300.64321964376364
2012-07-04 11:00:00,277.6346590390329
2012-07-04 12:00:00,276.2348081769425
2012-07-04 13:00:00,288.2475067588696
2012-07-04 14:00:00,299.10601882818963
2012-07-04 15:00:00,333.5987731431906
2012-07-04 16:00:00,380.41659228634194
2012-07-04 17:00:00,431.2446557390464
2012-07-04 18:00:00,449.80833504211046
2012-07-04 19:00:00,409.4934776302663
2012-07-04 20:00:00,336.710589579817
2012-07-04 21:00:00,257.7753637134755
2012-07-04 22:00:00,219.47839700858705
2012-07-04 23:00:00,231.22882559074043
2012-07-05 00:00:00,169.11460877349097
2012-07-05 01:00:00,188.18224141898105
2012-07-05 02:00:00,168.5626695001153
2012-07-05 03:00:00,133.1135133388409
2012-07-05 04:00:00,125.12963969620499
2012-07-05 05:00:00,171.76458993596128
2012-07-05 06:00:00,251.39960176392717
2012-07-05 07:00:00,326.4983721444369
2012-07-05 08:00:00,361.9988369757622
2012-07-05 09:00:00,348.7759966868388
2012-07-05 10:00:00,314.1058734601444
2012-07-05 11:00:00,297.8771888019769
2012-07-05 12:00:00,289.06484221966593
2012-07-05 13:00:00,296.61001945307817
2012-07-05 14:00:00,309.69798483335535
2012-07-05 15:00:00,338.1639928733992
2012-07-05 16:00:00,385.6217925082177
2012-07-05 17:00:00,438.534359029985
2012-07-05 18:00:00,456.85653149752875
2012-07-05 19:00:00,422.96303339384656
2012-07-05 20:00:00,346.8210712385906
2012-07-05 21:00:00,265.1565564308419
2012-07-05 22:00:00,229.26429078803855
2012-07-05 23:00:00,242.5819981589429
2012-07-06 00:00:00,183.41606592953545
2012-07-06 01:00:00,204.61601993706103
2012-07-06 02:00:00,177.2863566033425
2012-07-06 03:00:00,134.77603679357503
2012-07-06 04:00:00,132.33105571143025
2012-07-06 05:00:00,178.4240641750825
2012-07-06 06:00:00,257.38616804902574
2012-07-06 07:00:00,338.4615927852166
2012-07-06 08:00:00,367.1297813324958
2012-07-06 09:00:00,351.46901302814535
2012-07-06 10:00:00,318.7195282098334
2012-07-06 11:00:00,286.4452255917565
2012-07-06 12:00:00,283.8774753738617
2012-07-06 13:00:00,292.3949163546548
2012-07-06 14:00:00,304.12885271585714
2012-07-06 15:00:00,334.93749451917034
2012-07-06 16:00:00,380.9569577818422
2012-07-06 17:00:00,430.8932246448701
2012-07-06 18:00:00,447.71831041518817
2012-07-06 19:00:00,413.8170798697387
2012-07-06 20:00:00,334.6434712469787
2012-07-06 21:00:00,249.99189954589292
2012-07-06 22:00:00,210.38074543489105
2012-07-06 23:00:00,227.43588686748248
2012-07-07 00:00:00,166.85425078082343
2012-07-07 01:00:00,176.2010429151137
2012-07-07 02:00:00,156.50824258587116
2012-07-07 03:00:00,114.22700146116603
2012-07-07 04:00:00,107.60210658556362
2012-07-07 05:00:00,152.58976135208584
2012-07-07 06:00:00,230.5352427053047
2012-07-07 07:00:00,310.6908962088727
2012-07-07 08:00:00,348.24403361844054
2012-07-07 09:00:00,328.12098531034064
2012-07-07 10:00:00,308.22154415505474
2012-07-07 11:00:00,280.667725248619
2012-07-07 12:00:00,271.75132036897037
2012-07-07 13:00:00,274.0458184686581
2012-07-07 14:00:00,286.4066138110677
2012-07-07 15:00:00,313.4765833064287
2012-07-07 16:00:00,366.30003859234773
2012-07-07 17:00:00,409.7600039150838
2012-07-07 18:00:00,427.6717486044939
2012-07-07 19:00:00,395.7055776056635
2012-07-07 20:00:00,317.1121027450864
